order_number,material,material_description,scheduled_start,scheduled_finish,target_quantity,confirmed_quantity,customer,priority,system_status,user_status
200234610121,ED0001-000,BAH-038081009,26.08.2026,26.08.2026,70,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234610130,ED0004-000,BAH-038081012,26.08.2026,26.08.2026,14,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234610131,ED0004-000,BAH-038081012,26.08.2026,26.08.2026,14,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234628518,EB9999-000,BAH-038081008,26.08.2026,26.08.2026,112,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234654932,ED0001-000,BAH-038081009,26.08.2026,26.08.2026,84,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234654935,ED0007-000,BAH-038081015,26.08.2026,26.08.2026,20,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234655070,ED0003-000,BAH-038081011,26.08.2026,26.08.2026,28,0,SSE Stock Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234655072,ED0004-000,BAH-038081012,26.08.2026,26.08.2026,14,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234628531,ED0004-000,BAH-038081012,27.08.2026,27.08.2026,40,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234654923,ED0003-000,BAH-038081011,27.08.2026,27.08.2026,5,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM SETC,
200234673493,EB9988-000,BAH-038080997,27.08.2026,27.08.2026,30,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM SETC,
200234674042,ED0003-000,BAH-038081011,27.08.2026,27.08.2026,5,0,Wolseley UK Limited,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234673853,ED0003-000,BAH-038081011,04.09.2026,04.09.2026,25,0,Cable Services Ltd,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234673854,ED0004-000,BAH-038081012,04.09.2026,04.09.2026,20,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234673866,EB9988-000,BAH-038080997,04.09.2026,04.09.2026,12,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234490480,EB9975-000,BAH-038080984,10.09.2026,10.09.2026,70,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234654934,ED0001-000,BAH-038081009,10.09.2026,10.09.2026,56,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234609717,EB9986-000,BAH-038080995,30.09.2026,30.09.2026,60,0,SSE Stock Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234609646,EB9986-000,BAH-038080995,01.10.2026,01.10.2026,60,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234609653,EB9986-000,BAH-038080995,01.10.2026,01.10.2026,60,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234609654,EB9986-000,BAH-038080995,01.10.2026,01.10.2026,60,0,SSE Stock Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234609641,EB9986-000,BAH-038080995,01.10.2026,02.10.2026,84,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234418416,EP3147-000,BAH-038081651,31.07.2026,31.07.2026,4,0,Wolseley UK Limited,5,REL  PRT  PRC  BASC BCRQ MACM SETC,
200234517929,760956-000,BAH-028000332,31.07.2026,31.07.2026,60,0,Cable Services Ltd,5,CRTD MSPT PRC  BASC BCRQ MSCP RELR SETC,
200234517931,208524-000,BAH-028000337,31.07.2026,31.07.2026,40,0,Cable Services Ltd,5,REL  PRT  PRC  BASC BCRQ MACM SETC,
200234518331,EP3123-000,BAH-038081627,31.07.2026,31.07.2026,15,0,Wolseley UK Limited,5,REL  PRT  PRC  BASC BCRQ MACM SETC,
200234576775,D24151-000,BAH-028000475,31.07.2026,31.07.2026,19,0,Wolseley UK Limited,5,REL  PRT  PRC  BASC BCRQ MACM SETC,
200234609649,EP3126-000,BAH-038081630,31.07.2026,31.07.2026,70,0,Wolseley UK Limited,5,REL  PRT  PRC  BASC BCRQ MACM SETC,
200234609652,EP3143-000,BAH-038081647,31.07.2026,31.07.2026,2,0,Wolseley UK Limited,5,REL  PRT  PRC  BASC BCRQ MACM SETC,
200234577891,EP3147-000,BAH-038081651,03.08.2026,03.08.2026,40,0,UK Power Networks(Operations) Ltd,5,REL  PRT  PRC  BASC BCRQ MACM SETC,
200234609814,EP3143-000,BAH-038081647,03.08.2026,03.08.2026,25,0,UK Power Networks(Operations) Ltd,5,REL  PRT  PRC  BASC BCRQ MACM SETC,
200234628534,EP3123-000,BAH-038081627,03.08.2026,03.08.2026,130,0,UK Power Networks(Operations) Ltd,5,REL  PRT  PRC  BASC BCRQ MACM SETC,
200234610136,D24151-000,BAH-028000475,04.08.2026,04.08.2026,200,0,National Grid Electricity,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234617419,ET3895-000,BAH-038000895,05.08.2026,05.08.2026,80,0,TE Connectivity Australia Pty Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234617420,ET3892-000,BAH-038000892,05.08.2026,05.08.2026,140,0,TE Connectivity Australia Pty Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234517493,EP3143-000,BAH-038081647,07.08.2026,07.08.2026,10,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234654597,EP3147-000,BAH-038081651,10.08.2026,10.08.2026,40,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234654608,EP3123-000,BAH-038081627,10.08.2026,10.08.2026,65,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234628478,EE7748-000,BAH-028000740,11.08.2026,11.08.2026,40,0,Electricity North West Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234654605,EP3147-000,BAH-038081651,11.08.2026,11.08.2026,40,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234628413,EE7745-000,BAH-028000737,13.08.2026,13.08.2026,50,0,Electricity North West Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234647546,D24151-000,BAH-028000475,14.08.2026,17.08.2026,"1,000",0,National Grid Electricity,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234674047,EP3126-000,BAH-038081630,18.08.2026,18.08.2026,80,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234610129,EP3126-000,BAH-038081630,21.08.2026,21.08.2026,22,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM SETC,
200234576764,EP3147-000,BAH-038081651,27.08.2026,27.08.2026,4,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM SETC,
200234576768,EP3147-000,BAH-038081651,27.08.2026,27.08.2026,8,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM SETC,
200234674037,EP3126-000,BAH-038081630,04.09.2026,04.09.2026,30,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234674040,EP3143-000,BAH-038081647,04.09.2026,04.09.2026,20,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234609862,EP3128-000,BAH-038081632,03.08.2026,03.08.2026,24,0,UK Power Networks(Operations) Ltd,5,REL  PRT  PRC  BASC BCRQ MACM SETC,
200234610057,928974-000,BAH-028000050,03.08.2026,03.08.2026,300,0,National Grid Electricity,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234609865,EP3128-000,BAH-038081632,17.08.2026,17.08.2026,1,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234583092,629939N001,EXRM-1009-43,04.08.2026,04.08.2026,1,0,Tyco Electronics UK Limited,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234609806,EP3144-000,BAH-038081648,04.08.2026,04.08.2026,30,0,UK Power Networks(Operations) Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234609811,EP3144-000,BAH-038081648,04.08.2026,04.08.2026,30,0,UK Power Networks(Operations) Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234610065,EP3133-000,BAH-038081637,04.08.2026,04.08.2026,60,0,UK Power Networks(Operations) Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234610117,EP3135-000,BAH-038081639,04.08.2026,04.08.2026,90,0,UK Power Networks(Operations) Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234610118,EP3146-000,BAH-038081650,04.08.2026,04.08.2026,40,0,UK Power Networks(Operations) Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234610135,D42206-000,BAH-028000474,04.08.2026,04.08.2026,200,0,National Grid Electricity,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234610257,F54046-000,BAH-028000480,04.08.2026,04.08.2026,50,0,National Grid Electricity,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234583425,D42206-000,BAH-028000474,14.08.2026,14.08.2026,14,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM SETC,
200234576767,EP3144-000,BAH-038081648,27.08.2026,27.08.2026,6,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM SETC,
200234674038,EP3133-000,BAH-038081637,04.09.2026,04.09.2026,20,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234674041,EP3144-000,BAH-038081648,04.09.2026,04.09.2026,30,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234609809,EP3144-000,BAH-038081648,11.09.2026,11.09.2026,21,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM SETC,
200233920715,EE7491-000,BAH-038081428,05.08.2026,05.08.2026,20,0,SP Power Systems Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200233920744,EE7490-000,BAH-038081429,05.08.2026,05.08.2026,30,0,SP Power Systems Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234583510,ED0008-000,BAH-038081016,05.08.2026,05.08.2026,60,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234583538,EF0733-000,BAH-038081483,05.08.2026,05.08.2026,90,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234603031,EB9990-000,BAH-038080999,05.08.2026,05.08.2026,100,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234610259,EB9977-000,BAH-038080986,05.08.2026,05.08.2026,20,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234340912,EB3903-000,BAH-028000578,06.08.2026,06.08.2026,30,0,ESB,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234490388,ED0013-000,BAH-038081020,06.08.2026,06.08.2026,24,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234519779,EB9969-000,BAH-038080978,06.08.2026,06.08.2026,36,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234526876,EB9990-000,BAH-038080999,06.08.2026,06.08.2026,100,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234527404,EB9976-000,BAH-038080985,06.08.2026,06.08.2026,16,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234527566,EB9977-000,BAH-038080986,06.08.2026,06.08.2026,20,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234527569,ED0015-000,BAH-038081022,06.08.2026,06.08.2026,30,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234583350,ED0005-000,BAH-038081013,06.08.2026,06.08.2026,14,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234583420,EB9968-000,BAH-038080977,06.08.2026,06.08.2026,20,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234583430,EB9987-000,BAH-038080996,06.08.2026,06.08.2026,16,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234342661,ED0008-000,BAH-038081016,07.08.2026,07.08.2026,3,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234400123,EB9976-000,BAH-038080985,07.08.2026,07.08.2026,10,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234519781,EB9976-000,BAH-038080985,07.08.2026,07.08.2026,60,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234550254,ED0013-000,BAH-038081020,10.08.2026,10.08.2026,30,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234583340,EB9990-000,BAH-038080999,13.08.2026,13.08.2026,100,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234583431,EB9968-000,BAH-038080977,13.08.2026,13.08.2026,20,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234610127,EF0733-000,BAH-038081483,13.08.2026,13.08.2026,24,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234654927,EB9969-000,BAH-038080978,13.08.2026,13.08.2026,12,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234517882,EB9987-000,BAH-038080996,20.08.2026,20.08.2026,16,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234610128,EF0733-000,BAH-038081483,26.08.2026,26.08.2026,26,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234610260,EB9977-000,BAH-038080986,26.08.2026,26.08.2026,20,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234610261,EB9987-000,BAH-038080996,26.08.2026,26.08.2026,16,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234654924,EF0733-000,BAH-038081483,26.08.2026,26.08.2026,84,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234654928,ED0008-000,BAH-038081016,26.08.2026,26.08.2026,24,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234628756,ED0013-000,BAH-038081020,27.08.2026,27.08.2026,4,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM SETC,
200234654931,EB9987-000,BAH-038080996,03.09.2026,03.09.2026,32,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234654835,ED0005-000,BAH-038081013,04.09.2026,04.09.2026,30,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234673850,EB9968-000,BAH-038080977,04.09.2026,04.09.2026,6,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234673851,EB9976-000,BAH-038080985,04.09.2026,04.09.2026,6,0,Cable Services Ltd,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234673852,EB9987-000,BAH-038080996,04.09.2026,04.09.2026,6,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234654925,EF0733-000,BAH-038081483,10.09.2026,10.09.2026,55,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234654936,ED0008-000,BAH-038081016,10.09.2026,10.09.2026,36,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234654922,EB9987-000,BAH-038080996,11.09.2026,11.09.2026,11,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM SETC,
200234655074,EB9990-000,BAH-038080999,18.09.2026,18.09.2026,24,0,Wolseley UK Limited,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234655075,EB9987-000,BAH-038080996,18.09.2026,18.09.2026,10,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM SETC,
200234603032,EE7492-000,BAH-038081427,06.08.2026,06.08.2026,12,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234514442,125278-000,BAH-028000048,07.08.2026,07.08.2026,150,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234517491,089770-000,BAH-028000477,07.08.2026,07.08.2026,40,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234519785,EB9989-000,BAH-038080998,07.08.2026,07.08.2026,60,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234576771,A96941-000,BAH-028000481,07.08.2026,07.08.2026,8,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234654918,089770-000,BAH-028000477,11.08.2026,11.08.2026,300,0,National Grid Electricity,5,CRTD PRC  BASC BCRQ MACM SETC,
200234654921,A96941-000,BAH-028000481,11.08.2026,11.08.2026,50,0,National Grid Electricity,5,CRTD PRC  BASC BCRQ MACM SETC,
200234654703,EE7492-000,BAH-038081427,26.08.2026,26.08.2026,100,0,SP Power Systems Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234654836,A96941-000,BAH-028000481,04.09.2026,04.09.2026,30,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234689848,EF2689-000,BAH-028000763,07.08.2026,07.08.2026,26,0,,,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234654607,EP3136-000,BAH-038081640,10.08.2026,10.08.2026,150,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234647543,A63902-000,BAH-028000483,11.08.2026,11.08.2026,20,0,National Grid Electricity,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234647451,A63902-000,BAH-028000483,17.08.2026,17.08.2026,100,0,National Grid Electricity,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234654610,EP3136-000,BAH-038081640,18.08.2026,18.08.2026,150,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234674039,EP3136-000,BAH-038081640,04.09.2026,04.09.2026,5,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234654919,D17565-000,BAH-028000478,11.08.2026,11.08.2026,60,0,National Grid Electricity,5,CRTD PRC  BASC BCRQ MACM SETC,
200234583427,D17565-000,BAH-028000478,14.08.2026,14.08.2026,11,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM SETC,
200234610060,D17565-000,BAH-028000478,21.08.2026,21.08.2026,1,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM SETC,
200233920459,EE7519-000,BAH-038081400,12.08.2026,12.08.2026,20,0,SP Power Systems Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233920463,EE7510-000,BAH-038081409,12.08.2026,12.08.2026,50,0,SP Power Systems Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233920475,EE7503-000,BAH-038081416,12.08.2026,12.08.2026,30,0,SP Power Systems Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233920702,EE7500-000,BAH-038081419,12.08.2026,12.08.2026,40,0,SP Power Systems Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234654701,BM0918-000,BAH-038081521,12.08.2026,12.08.2026,10,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ SETC,
200233570589,BM0918-000,BAH-038081521,17.08.2026,17.08.2026,100,0,Dallas Trading Co. (L.L.C.),5,CRTD PRC  BASC BCRQ MACM SETC,
200233570591,BM0918-000,BAH-038081521,20.10.2026,20.10.2026,100,0,Dallas Trading Co. (L.L.C.),5,CRTD MSPT PRC  BASC BCRQ SETC,
200234583422,ED0002-000,BAH-038081010,13.08.2026,13.08.2026,16,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234610132,ED0012-000,BAH-038081019,13.08.2026,13.08.2026,30,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234655066,ED0002-000,BAH-038081010,26.08.2026,26.08.2026,16,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234609650,EP3137-000,BAH-038081641,14.08.2026,14.08.2026,10,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234610062,ER3077-000,BAH-038081689,13.08.2026,14.08.2026,100,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234610071,498262-000,BAH-028000049,14.08.2026,14.08.2026,39,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234673849,EE7751-000,BAH-028000743,14.08.2026,14.08.2026,405,0,Electricity North West Ltd,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200233314458,BM0921-000,BAH-038081524,28.07.2026,28.07.2026,20,0,Dallas Trading Co. (L.L.C.),5,REL  PRT  PRC  BASC BCRQ GMPS MACM RESA*,COMP PREP
200234655062,EP3127-000,BAH-038081631,18.08.2026,18.08.2026,100,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234610262,EP3127-000,BAH-038081631,19.08.2026,19.08.2026,100,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233314459,BM0921-000,BAH-038081524,20.10.2026,20.10.2026,20,0,Dallas Trading Co. (L.L.C.),5,CRTD MSPT PRC  BASC BCRQ SETC,
200234577881,EE4898-000,BAH-038081250,21.08.2026,21.08.2026,10,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234609719,A71740-000,BAH-038080680,21.08.2026,21.08.2026,5,0,TE Connectivity Australia Pty Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234609721,C86482-000,BAH-038080681,21.08.2026,21.08.2026,5,0,TE Connectivity Australia Pty Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234654818,646316-000,BAH-028000333,21.08.2026,21.08.2026,60,0,Cable Services Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234673856,EE4898-000,BAH-038081250,04.09.2026,04.09.2026,10,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200233637765,EP7521-000,BAH-038000859,25.08.2026,25.08.2026,160,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233637775,EP7521-000,BAH-038000859,25.08.2026,25.08.2026,160,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233637833,EP7519-000,BAH-038000857,25.08.2026,25.08.2026,40,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233637923,EP7515-000,BAH-038000853,25.08.2026,25.08.2026,120,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233637933,EP7515-000,BAH-038000853,25.08.2026,25.08.2026,120,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233637962,EP7516-000,BAH-038000854,25.08.2026,25.08.2026,120,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233637968,EP7516-000,BAH-038000854,25.08.2026,25.08.2026,120,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233638019,EP7517-000,BAH-038000855,25.08.2026,25.08.2026,50,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233638023,EP7517-000,BAH-038000855,25.08.2026,25.08.2026,50,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233637766,EP7521-000,BAH-038000859,24.09.2026,24.09.2026,160,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233637830,EP7519-000,BAH-038000857,24.09.2026,24.09.2026,40,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233637837,EP7521-000,BAH-038000859,24.09.2026,24.09.2026,160,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233637925,EP7515-000,BAH-038000853,24.09.2026,24.09.2026,120,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233637935,EP7515-000,BAH-038000853,24.09.2026,24.09.2026,120,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233637963,EP7516-000,BAH-038000854,24.09.2026,24.09.2026,120,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233637969,EP7516-000,BAH-038000854,24.09.2026,24.09.2026,120,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233638022,EP7517-000,BAH-038000855,24.09.2026,24.09.2026,50,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233638025,EP7517-000,BAH-038000855,24.09.2026,24.09.2026,50,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234489790,EP7519-000,BAH-038000857,16.10.2026,16.10.2026,40,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234489838,EP7519-000,BAH-038000857,16.10.2026,16.10.2026,40,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234489848,EP7521-000,BAH-038000859,15.10.2026,16.10.2026,200,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234489902,EP7521-000,BAH-038000859,15.10.2026,16.10.2026,200,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233637769,EP7521-000,BAH-038000859,23.10.2026,23.10.2026,160,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233637834,EP7519-000,BAH-038000857,23.10.2026,23.10.2026,40,0,NIE Networks Ltd,5,CRTD PRC  CSER BASC BCRQ MACM SETC,
200233637838,EP7521-000,BAH-038000859,23.10.2026,23.10.2026,160,0,NIE Networks Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200233637927,EP7515-000,BAH-038000853,23.10.2026,23.10.2026,120,0,NIE Networks Ltd,5,CRTD PRC  CSER BASC BCRQ MACM SETC,
200233637958,EP7515-000,BAH-038000853,23.10.2026,23.10.2026,120,0,NIE Networks Ltd,5,CRTD PRC  CSER BASC BCRQ MACM SETC,
200233637964,EP7516-000,BAH-038000854,23.10.2026,23.10.2026,120,0,NIE Networks Ltd,5,CRTD PRC  CSER BASC BCRQ MACM SETC,
200233637970,EP7516-000,BAH-038000854,23.10.2026,23.10.2026,120,0,NIE Networks Ltd,5,CRTD PRC  CSER BASC BCRQ MACM SETC,
200233638026,EP7517-000,BAH-038000855,23.10.2026,23.10.2026,50,0,NIE Networks Ltd,5,CRTD PRC  CSER BASC BCRQ MACM SETC,
200233638028,EP7517-000,BAH-038000855,23.10.2026,23.10.2026,50,0,NIE Networks Ltd,5,CRTD PRC  CSER BASC BCRQ MACM SETC,
200234489788,EP7515-000,BAH-038000853,30.10.2026,30.10.2026,4,0,TE Connectivity Australia Pty Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234489791,EP7519-000,BAH-038000857,17.11.2026,17.11.2026,40,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
